Country ISO3,Country Name,Indicator ID,Indicator,Subindicator Type,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AFG,Afghanistan,32416,Press Freedom Index,Total,35.5,40.17,28.25,39.17,44.25,56.5,59.25,54.25,51.67,74.0,62.64,62.93,62.56,62.25,60.54,62.72,63.45,62.3,59.81,38.27,39.75
AFG,Afghanistan,32417,Press Freedom Rank,Total,104.0,134.0,97.0,125.0,130.0,142.0,156.0,149.0,147.0,150.0,128.0,128.0,122.0,120.0,120.0,118.0,121.0,122.0,122.0,156.0,152.0
AGO,Angola,32416,Press Freedom Index,Total,30.17,28.0,26.5,18.0,21.5,26.5,29.5,36.5,28.5,58.43,62.2,63.5,62.16,60.11,59.58,61.65,65.04,66.08,65.94,57.17,48.3
AGO,Angola,32417,Press Freedom Rank,Total,93.0,97.0,91.0,76.0,91.0,91.0,116.0,119.0,104.0,132.0,130.0,124.0,123.0,123.0,125.0,121.0,109.0,106.0,103.0,99.0,125.0
ALB,Albania,32416,Press Freedom Index,Total,,6.5,11.5,14.17,18.0,25.5,16.0,21.75,21.5,34.44,69.12,70.08,71.23,70.08,70.08,70.51,70.16,69.75,69.41,56.41,57.86
ALB,Albania,32417,Press Freedom Rank,Total,,34.0,50.0,62.0,80.0,87.0,79.0,88.0,80.0,96.0,102.0,85.0,82.0,82.0,76.0,75.0,82.0,84.0,83.0,103.0,96.0
AND,Andorra,32416,Press Freedom Index,Total,,,,,,,,,,,93.18,93.18,80.13,80.13,78.97,77.79,75.37,76.77,76.68,68.79,75.05
AND,Andorra,32417,Press Freedom Rank,Total,,,,,,,,,,,5.0,5.0,32.0,33.0,35.0,37.0,37.0,37.0,39.0,53.0,37.0
ARE,United Arab Emirates,32416,Press Freedom Index,Total,,37.0,50.25,25.75,17.5,20.25,14.5,21.5,23.75,45.0,66.51,63.97,63.27,63.27,60.61,59.14,56.37,57.31,56.87,44.46,42.99
ARE,United Arab Emirates,32417,Press Freedom Rank,Total,,122.0,137.0,100.0,77.0,65.0,69.0,86.0,87.0,112.0,114.0,118.0,120.0,119.0,119.0,128.0,133.0,131.0,131.0,138.0,145.0
ARG,Argentina,32416,Press Freedom Index,Total,12.0,15.17,21.33,13.67,17.3,24.83,14.08,11.33,16.35,14.0,74.33,74.73,73.89,74.91,74.93,73.95,71.7,71.22,71.01,77.28,73.36
ARG,Argentina,32417,Press Freedom Rank,Total,42.0,67.0,79.0,59.0,76.0,82.0,68.0,47.0,55.0,48.0,54.0,55.0,57.0,54.0,50.0,52.0,57.0,64.0,69.0,29.0,40.0
ARM,Armenia,32416,Press Freedom Index,Total,,25.17,23.5,26.0,25.5,23.63,22.75,31.13,27.5,27.0,71.96,70.93,71.57,71.21,69.62,70.01,71.02,71.4,71.17,68.97,70.61
ARM,Armenia,32417,Press Freedom Rank,Total,,90.0,83.0,102.0,101.0,77.0,102.0,111.0,101.0,77.0,74.0,78.0,78.0,74.0,79.0,80.0,61.0,61.0,63.0,51.0,49.0
AUS,Australia,32416,Press Freedom Index,Total,3.5,9.25,9.5,6.5,9.0,8.79,6.25,3.13,5.38,4.0,84.76,83.09,82.97,82.16,83.98,84.54,83.45,79.79,80.21,73.77,78.24
AUS,Australia,32417,Press Freedom Rank,Total,12.0,50.0,41.0,31.0,35.0,28.0,28.0,16.0,18.0,30.0,26.0,28.0,25.0,25.0,19.0,19.0,21.0,26.0,25.0,39.0,27.0
AUT,Austria,32416,Press Freedom Index,Total,7.5,2.75,3.25,2.5,4.5,4.25,3.5,3.0,0.5,-8.0,90.6,89.99,89.15,86.82,86.53,85.96,84.67,84.22,83.66,76.74,77.3
AUT,Austria,32417,Press Freedom Rank,Total,27.0,16.0,17.0,16.0,16.0,16.0,14.0,13.0,7.0,5.0,12.0,12.0,7.0,11.0,11.0,11.0,16.0,18.0,17.0,31.0,29.0
AZE,Azerbaijan,32416,Press Freedom Index,Total,34.5,34.5,49.67,51.0,47.0,55.4,53.63,53.5,56.38,87.25,52.27,47.13,41.59,42.11,43.6,40.27,40.87,41.52,41.23,39.4,39.93
AZE,Azerbaijan,32417,Press Freedom Rank,Total,101.0,113.0,136.0,141.0,135.0,139.0,150.0,146.0,152.0,162.0,156.0,160.0,162.0,163.0,162.0,163.0,166.0,168.0,167.0,154.0,151.0
BDI,Burundi,32416,Press Freedom Index,Total,24.5,26.25,19.0,23.0,39.83,43.4,21.0,29.0,28.88,57.75,61.98,59.5,57.07,45.9,44.22,44.74,47.11,44.67,52.43,55.74,52.14
BDI,Burundi,32417,Press Freedom Rank,Total,72.0,92.0,73.0,90.0,125.0,127.0,94.0,103.0,108.0,130.0,132.0,142.0,145.0,156.0,160.0,159.0,159.0,160.0,147.0,107.0,114.0
BEL,Belgium,32416,Press Freedom Index,Total,3.5,1.17,4.0,4.0,4.0,1.5,3.0,2.5,4.0,-2.0,87.06,87.2,88.02,85.82,87.25,86.84,87.93,87.43,88.31,78.86,76.47
BEL,Belgium,32417,Press Freedom Rank,Total,13.0,7.0,22.0,18.0,14.0,5.0,7.0,11.0,14.0,20.0,21.0,23.0,15.0,13.0,9.0,7.0,9.0,12.0,11.0,23.0,31.0
BEN,Benin,32416,Press Freedom Index,Total,6.0,5.25,5.5,5.5,5.5,17.0,15.0,16.0,19.0,31.0,71.67,71.17,70.76,71.03,69.68,69.84,68.26,64.89,61.82,48.39,52.44
BEN,Benin,32417,Press Freedom Rank,Total,21.0,29.0,27.0,25.0,24.0,53.0,70.0,72.0,70.0,91.0,79.0,75.0,84.0,78.0,78.0,84.0,96.0,113.0,114.0,121.0,112.0
BFA,Burkina Faso,32416,Press Freedom Index,Total,27.75,18.0,16.25,19.0,16.0,21.5,13.0,15.0,15.0,23.33,76.3,75.55,76.21,77.34,76.15,76.67,75.47,76.53,76.83,73.12,67.64
BFA,Burkina Faso,32417,Press Freedom Rank,Total,85.0,76.0,64.0,78.0,70.0,68.0,63.0,57.0,49.0,69.0,46.0,52.0,46.0,42.0,42.0,41.0,36.0,38.0,37.0,41.0,58.0
BGD,Bangladesh,32416,Press Freedom Index,Total,43.75,46.5,62.5,61.25,48.0,53.17,42.7,37.33,42.5,57.0,57.99,57.42,57.05,54.06,51.64,51.38,49.26,50.63,50.29,36.63,35.31
BGD,Bangladesh,32417,Press Freedom Rank,Total,118.0,143.0,151.0,151.0,137.0,134.0,136.0,121.0,126.0,129.0,144.0,146.0,146.0,144.0,146.0,146.0,150.0,151.0,152.0,162.0,163.0
BGR,Bulgaria,32416,Press Freedom Index,Total,9.75,6.5,8.0,10.25,9.0,16.25,12.5,15.61,19.0,29.0,71.42,68.58,67.09,65.54,64.99,64.78,64.89,64.94,62.71,59.12,62.98
BGR,Bulgaria,32417,Press Freedom Rank,Total,38.0,34.0,36.0,48.0,36.0,51.0,59.0,68.0,71.0,81.0,87.0,100.0,106.0,113.0,109.0,111.0,111.0,111.0,112.0,91.0,71.0
BHR,Bahrain,32416,Press Freedom Index,Total,23.0,35.17,52.5,38.75,28.0,38.0,21.17,36.5,51.38,125.0,37.25,41.74,41.31,45.14,41.12,39.15,38.69,39.87,38.9,30.97,30.59
BHR,Bahrain,32417,Press Freedom Rank,Total,67.0,117.0,143.0,123.0,111.0,118.0,96.0,119.0,144.0,173.0,165.0,163.0,163.0,162.0,164.0,166.0,167.0,169.0,168.0,167.0,171.0
BIH,Bosnia and Herzegovina,32416,Press Freedom Index,Total,12.5,6.83,3.67,7.0,5.0,11.17,8.0,10.5,13.5,19.5,73.14,73.14,72.49,71.55,72.17,72.63,70.98,71.49,71.66,65.64,65.43
BIH,Bosnia and Herzegovina,32417,Press Freedom Rank,Total,43.0,37.0,21.0,33.0,19.0,34.0,36.0,39.0,47.0,59.0,68.0,66.0,66.0,68.0,65.0,62.0,63.0,58.0,58.0,67.0,64.0
BLR,Belarus,32416,Press Freedom Index,Total,52.17,52.0,54.1,61.33,57.0,63.63,58.33,59.5,57.0,99.0,51.65,52.18,52.02,45.68,47.57,47.41,48.34,50.25,49.18,39.62,37.17
BLR,Belarus,32417,Press Freedom Rank,Total,124.0,151.0,144.0,152.0,151.0,151.0,154.0,151.0,154.0,168.0,157.0,157.0,157.0,157.0,153.0,155.0,153.0,153.0,158.0,153.0,157.0
BLZ,Belize,32416,Press Freedom Index,Total,,,,,,,,,,,,82.95,81.46,79.39,76.57,75.45,72.5,72.5,72.39,70.67,70.49
BLZ,Belize,32417,Press Freedom Rank,Total,,,,,,,,,,,,29.0,30.0,36.0,41.0,47.0,53.0,53.0,53.0,47.0,51.0
BOL,Bolivia,32416,Press Freedom Index,Total,14.5,9.67,20.0,9.67,4.5,21.5,28.2,24.17,28.13,40.0,67.2,68.96,68.71,68.22,66.12,67.55,64.62,64.63,64.53,47.58,51.09
BOL,Bolivia,32417,Press Freedom Rank,Total,48.0,51.0,76.0,45.0,17.0,68.0,115.0,95.0,103.0,108.0,109.0,94.0,94.0,97.0,107.0,110.0,113.0,114.0,110.0,126.0,117.0
BRA,Brazil,32416,Press Freedom Index,Total,18.75,16.75,16.5,14.5,17.17,25.25,18.0,15.88,16.6,35.33,67.25,65.97,68.07,67.38,66.42,68.8,67.21,65.95,63.75,55.36,58.67
BRA,Brazil,32417,Press Freedom Rank,Total,54.0,71.0,66.0,63.0,75.0,84.0,82.0,71.0,58.0,99.0,108.0,111.0,99.0,104.0,103.0,102.0,105.0,107.0,111.0,110.0,92.0
